Date,Amount,Description,Category,Account,Jive,Check,Payee,Memo
01/05/2016,-100.00,"DESIGNATED LOCAL LOCKSMIT",,B-CreditCard,yes,,"",P01/05:T01/04,
12/31/2015,-84.59,"KCP&L  *",,A-CreditCard,yes,,"",P12/31:T12/30,
12/31/2015,-5.52,"GIANT-EAGLE #0619",,A-CreditCard,yes,,"",P12/31:T12/30,
12/31/2015,-47.12,"WM SUPERCENTER #2955",,A-CreditCard,yes,,"",P12/31:T12/30,
12/31/2015,-26.90,"BP#94943250PASEO AMOCO",,A-CreditCard,yes,,"",P12/31:T12/30,
12/31/2015,-1116.95,"PAY*LIVING VILLAGE",,A-CreditCard,yes,,"",P12/31:T12/30,
12/31/2015,-12.77,"BURGER KING #19004",,A-CreditCard,yes,,"",P12/31:T12/29,
12/31/2015,-32.88,"SHELL OIL 575434212608",,A-CreditCard,yes,,"",P12/31:T12/29,
12/31/2015,-42.00,"CLEARCHECKBOOK COM",,A-CreditCard,yes,,"",P12/31:T12/29,
01/01/2016,-13.06,"CVS/PHARMACY #032412",,A-CreditCard,yes,,"",P01/01:T12/31,
01/01/2016,-9.94,"PITTSBURGH AIRPORT",,A-CreditCard,yes,,"",P01/01:T12/31,
01/01/2016,-5.60,"SOUTHWES    5262164014151",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-21.39,"SUNOCO 0364152901",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-10.00,"ARAMARK KANSAS CITY",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-5.60,"SOUTHWES    526214014781",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-10.00,"ARAMARK KANSAS CITY",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-5.60,"SOUTHWES    5262140145445",,A-CreditCard,yes,,"",P01/01:T12/30,
01/01/2016,-15.00,"KCMO KC LIVE PARKING",,A-CreditCard,yes,,"",P01/01:T12/30,
01/03/2016,-33.57,"CHIPOTLE 2119",,A-CreditCard,yes,,"",P01/03:T01/02,
